,Date,Cluster,Occurrence (%),Season,Clusters
1209,1996,7,7.608695652173913,Spring,Clusters_9
1210,1996,7,23.91304347826087,Summer,Clusters_9
1211,1996,7,5.4945054945054945,Autumn,Clusters_9
1212,1997,7,4.444444444444445,Winter,Clusters_9
1213,1997,7,2.1739130434782608,Spring,Clusters_9
1214,1997,7,8.695652173913043,Summer,Clusters_9
1215,1997,7,15.384615384615385,Autumn,Clusters_9
1216,1998,7,4.444444444444445,Winter,Clusters_9
1217,1998,7,3.260869565217391,Spring,Clusters_9
1218,1998,7,9.782608695652174,Summer,Clusters_9
1219,1998,7,20.87912087912088,Autumn,Clusters_9
1220,1999,7,10.0,Winter,Clusters_9
1221,1999,7,13.043478260869565,Spring,Clusters_9
1222,1999,7,10.869565217391305,Summer,Clusters_9
1223,1999,7,9.89010989010989,Autumn,Clusters_9
1224,2000,7,16.483516483516482,Winter,Clusters_9
1225,2000,7,4.3478260869565215,Spring,Clusters_9
1226,2000,7,14.130434782608695,Summer,Clusters_9
1227,2000,7,10.989010989010989,Autumn,Clusters_9
1228,2001,7,3.3333333333333335,Winter,Clusters_9
1229,2001,7,13.043478260869565,Spring,Clusters_9
1230,2001,7,11.956521739130435,Summer,Clusters_9
1231,2001,7,4.395604395604396,Autumn,Clusters_9
1232,2002,7,17.77777777777778,Winter,Clusters_9
1233,2002,7,3.260869565217391,Spring,Clusters_9
1234,2002,7,9.782608695652174,Summer,Clusters_9
1235,2002,7,7.6923076923076925,Autumn,Clusters_9
1236,2003,7,15.555555555555555,Winter,Clusters_9
1237,2003,7,14.130434782608695,Spring,Clusters_9
1238,2003,7,5.434782608695652,Summer,Clusters_9
1239,2003,7,15.384615384615385,Autumn,Clusters_9
1240,2004,7,5.4945054945054945,Winter,Clusters_9
1241,2004,7,13.043478260869565,Spring,Clusters_9
1242,2004,7,10.869565217391305,Summer,Clusters_9
1243,2004,7,16.483516483516482,Autumn,Clusters_9
1244,2005,7,14.444444444444445,Winter,Clusters_9
1245,2005,7,7.608695652173913,Spring,Clusters_9
1246,2005,7,15.217391304347826,Summer,Clusters_9
1247,2005,7,18.681318681318682,Autumn,Clusters_9
1248,2006,7,23.333333333333332,Winter,Clusters_9
1249,2006,7,5.434782608695652,Spring,Clusters_9
1250,2006,7,14.130434782608695,Summer,Clusters_9
1251,2006,7,6.593406593406593,Autumn,Clusters_9
1252,2007,7,6.666666666666667,Winter,Clusters_9
1253,2007,7,20.652173913043477,Spring,Clusters_9
1254,2007,7,7.608695652173913,Summer,Clusters_9
1255,2007,7,25.274725274725274,Autumn,Clusters_9
1256,2008,7,14.285714285714286,Winter,Clusters_9
1257,2008,7,4.3478260869565215,Spring,Clusters_9
1258,2008,7,11.956521739130435,Summer,Clusters_9
1259,2008,7,18.681318681318682,Autumn,Clusters_9
1260,2009,7,5.555555555555555,Winter,Clusters_9
1261,2009,7,18.47826086956522,Spring,Clusters_9
1262,2009,7,6.521739130434782,Summer,Clusters_9
1263,2009,7,21.978021978021978,Autumn,Clusters_9
1264,2010,7,3.3333333333333335,Winter,Clusters_9
1265,2010,7,2.1739130434782608,Spring,Clusters_9
1266,2010,7,11.956521739130435,Summer,Clusters_9
1267,2010,7,8.791208791208792,Autumn,Clusters_9
1268,2011,7,15.555555555555555,Winter,Clusters_9
1269,2011,7,26.08695652173913,Spring,Clusters_9
1270,2011,7,7.608695652173913,Summer,Clusters_9
1271,2011,7,10.989010989010989,Autumn,Clusters_9
1272,2012,7,20.87912087912088,Winter,Clusters_9
1273,2012,7,6.521739130434782,Spring,Clusters_9
1274,2012,7,5.434782608695652,Summer,Clusters_9
1275,2012,7,13.186813186813186,Autumn,Clusters_9
1276,2013,7,7.777777777777778,Winter,Clusters_9
1277,2013,7,6.521739130434782,Spring,Clusters_9
1278,2013,7,18.47826086956522,Summer,Clusters_9
1279,2013,7,15.384615384615385,Autumn,Clusters_9
1280,2014,7,4.444444444444445,Winter,Clusters_9
1281,2014,7,13.043478260869565,Spring,Clusters_9
1282,2014,7,0.0,Summer,Clusters_9
1283,2014,7,6.593406593406593,Autumn,Clusters_9
1284,2015,7,16.666666666666668,Winter,Clusters_9
1285,2015,7,18.47826086956522,Spring,Clusters_9
1286,2015,7,8.695652173913043,Summer,Clusters_9
1287,2015,7,15.384615384615385,Autumn,Clusters_9
1288,2016,7,3.2967032967032965,Winter,Clusters_9
1289,2016,7,7.608695652173913,Spring,Clusters_9
1290,2016,7,28.26086956521739,Summer,Clusters_9
1291,2016,7,6.593406593406593,Autumn,Clusters_9
1292,2017,7,11.11111111111111,Winter,Clusters_9
1293,2017,7,8.695652173913043,Spring,Clusters_9
1294,2017,7,8.695652173913043,Summer,Clusters_9
1295,2017,7,18.681318681318682,Autumn,Clusters_9
1296,2018,7,12.222222222222221,Winter,Clusters_9
1297,2018,7,15.217391304347826,Spring,Clusters_9
1298,2018,7,26.08695652173913,Summer,Clusters_9
1299,2018,7,21.978021978021978,Autumn,Clusters_9
1300,2019,7,5.555555555555555,Winter,Clusters_9
1301,2019,7,17.391304347826086,Spring,Clusters_9
1302,2019,7,6.521739130434782,Summer,Clusters_9
1303,2019,7,7.6923076923076925,Autumn,Clusters_9
1304,1979,8,8.695652173913043,Spring,Clusters_9
1305,1979,8,8.695652173913043,Summer,Clusters_9
1306,1979,8,7.6923076923076925,Autumn,Clusters_9
1307,1980,8,8.791208791208792,Winter,Clusters_9
1308,1980,8,7.608695652173913,Spring,Clusters_9
1309,1980,8,8.695652173913043,Summer,Clusters_9
1310,1980,8,15.384615384615385,Autumn,Clusters_9
1311,1981,8,15.555555555555555,Winter,Clusters_9
1312,1981,8,4.3478260869565215,Spring,Clusters_9
1313,1981,8,8.695652173913043,Summer,Clusters_9
1314,1981,8,24.175824175824175,Autumn,Clusters_9
1315,1982,8,8.88888888888889,Winter,Clusters_9
1316,1982,8,9.782608695652174,Spring,Clusters_9
1317,1982,8,5.434782608695652,Summer,Clusters_9
1318,1982,8,1.098901098901099,Autumn,Clusters_9
1319,1983,8,24.444444444444443,Winter,Clusters_9
1320,1983,8,7.608695652173913,Spring,Clusters_9
1321,1983,8,3.260869565217391,Summer,Clusters_9
1322,1983,8,19.78021978021978,Autumn,Clusters_9
1323,1984,8,9.89010989010989,Winter,Clusters_9
1324,1984,8,14.130434782608695,Spring,Clusters_9
1325,1984,8,5.434782608695652,Summer,Clusters_9
1326,1984,8,4.395604395604396,Autumn,Clusters_9
1327,1985,8,14.444444444444445,Winter,Clusters_9
1328,1985,8,3.260869565217391,Spring,Clusters_9
1329,1985,8,4.3478260869565215,Summer,Clusters_9
1330,1985,8,18.681318681318682,Autumn,Clusters_9
1331,1986,8,13.333333333333334,Winter,Clusters_9
1332,1986,8,5.434782608695652,Spring,Clusters_9
1333,1986,8,3.260869565217391,Summer,Clusters_9
1334,1986,8,15.384615384615385,Autumn,Clusters_9
1335,1987,8,14.444444444444445,Winter,Clusters_9
1336,1987,8,20.652173913043477,Spring,Clusters_9
1337,1987,8,5.434782608695652,Summer,Clusters_9
1338,1987,8,5.4945054945054945,Autumn,Clusters_9
1339,1988,8,13.186813186813186,Winter,Clusters_9
1340,1988,8,10.869565217391305,Spring,Clusters_9
1341,1988,8,0.0,Summer,Clusters_9
1342,1988,8,21.978021978021978,Autumn,Clusters_9
1343,1989,8,15.555555555555555,Winter,Clusters_9
1344,1989,8,8.695652173913043,Spring,Clusters_9
1345,1989,8,5.434782608695652,Summer,Clusters_9
1346,1989,8,17.582417582417584,Autumn,Clusters_9
1347,1990,8,0.0,Winter,Clusters_9
1348,1990,8,7.608695652173913,Spring,Clusters_9
1349,1990,8,3.260869565217391,Summer,Clusters_9
1350,1990,8,14.285714285714286,Autumn,Clusters_9
1351,1991,8,5.555555555555555,Winter,Clusters_9
1352,1991,8,14.130434782608695,Spring,Clusters_9
1353,1991,8,1.0869565217391304,Summer,Clusters_9
1354,1991,8,7.6923076923076925,Autumn,Clusters_9
1355,1992,8,38.46153846153846,Winter,Clusters_9
1356,1992,8,18.47826086956522,Spring,Clusters_9
1357,1992,8,1.0869565217391304,Summer,Clusters_9
1358,1992,8,7.6923076923076925,Autumn,Clusters_9
1359,1993,8,13.333333333333334,Winter,Clusters_9
1360,1993,8,3.260869565217391,Spring,Clusters_9
1361,1993,8,8.695652173913043,Summer,Clusters_9
1362,1993,8,3.2967032967032965,Autumn,Clusters_9
1363,1994,8,11.11111111111111,Winter,Clusters_9
1364,1994,8,13.043478260869565,Spring,Clusters_9
1365,1994,8,3.260869565217391,Summer,Clusters_9
1366,1994,8,13.186813186813186,Autumn,Clusters_9
1367,1995,8,10.0,Winter,Clusters_9
1368,1995,8,22.82608695652174,Spring,Clusters_9
1369,1995,8,1.0869565217391304,Summer,Clusters_9
1370,1995,8,14.285714285714286,Autumn,Clusters_9
1371,1996,8,2.197802197802198,Winter,Clusters_9
1372,1996,8,11.956521739130435,Spring,Clusters_9
1373,1996,8,1.0869565217391304,Summer,Clusters_9
1374,1996,8,16.483516483516482,Autumn,Clusters_9
1375,1997,8,3.3333333333333335,Winter,Clusters_9
1376,1997,8,38.04347826086956,Spring,Clusters_9
1377,1997,8,2.1739130434782608,Summer,Clusters_9
1378,1997,8,9.89010989010989,Autumn,Clusters_9
1379,1998,8,2.2222222222222223,Winter,Clusters_9
1380,1998,8,17.391304347826086,Spring,Clusters_9
1381,1998,8,2.1739130434782608,Summer,Clusters_9
1382,1998,8,13.186813186813186,Autumn,Clusters_9
1383,1999,8,11.11111111111111,Winter,Clusters_9
1384,1999,8,6.521739130434782,Spring,Clusters_9
1385,1999,8,0.0,Summer,Clusters_9
1386,1999,8,6.593406593406593,Autumn,Clusters_9
1387,2000,8,14.285714285714286,Winter,Clusters_9
1388,2000,8,7.608695652173913,Spring,Clusters_9
1389,2000,8,1.0869565217391304,Summer,Clusters_9
1390,2000,8,1.098901098901099,Autumn,Clusters_9
1391,2001,8,4.444444444444445,Winter,Clusters_9
1392,2001,8,9.782608695652174,Spring,Clusters_9
1393,2001,8,4.3478260869565215,Summer,Clusters_9
1394,2001,8,14.285714285714286,Autumn,Clusters_9
1395,2002,8,21.11111111111111,Winter,Clusters_9
1396,2002,8,17.391304347826086,Spring,Clusters_9
1397,2002,8,0.0,Summer,Clusters_9
1398,2002,8,6.593406593406593,Autumn,Clusters_9
1399,2003,8,7.777777777777778,Winter,Clusters_9
1400,2003,8,13.043478260869565,Spring,Clusters_9
1401,2003,8,4.3478260869565215,Summer,Clusters_9
1402,2003,8,5.4945054945054945,Autumn,Clusters_9
1403,2004,8,17.582417582417584,Winter,Clusters_9
1404,2004,8,16.304347826086957,Spring,Clusters_9
1405,2004,8,4.3478260869565215,Summer,Clusters_9
1406,2004,8,14.285714285714286,Autumn,Clusters_9
1407,2005,8,12.222222222222221,Winter,Clusters_9
1408,2005,8,8.695652173913043,Spring,Clusters_9
1409,2005,8,4.3478260869565215,Summer,Clusters_9
1410,2005,8,7.6923076923076925,Autumn,Clusters_9
1411,2006,8,13.333333333333334,Winter,Clusters_9
1412,2006,8,3.260869565217391,Spring,Clusters_9
1413,2006,8,3.260869565217391,Summer,Clusters_9
1414,2006,8,14.285714285714286,Autumn,Clusters_9
1415,2007,8,16.666666666666668,Winter,Clusters_9
1416,2007,8,5.434782608695652,Spring,Clusters_9
1417,2007,8,0.0,Summer,Clusters_9
1418,2007,8,15.384615384615385,Autumn,Clusters_9
1419,2008,8,8.791208791208792,Winter,Clusters_9
1420,2008,8,13.043478260869565,Spring,Clusters_9
1421,2008,8,1.0869565217391304,Summer,Clusters_9
1422,2008,8,4.395604395604396,Autumn,Clusters_9
1423,2009,8,20.0,Winter,Clusters_9
1424,2009,8,17.391304347826086,Spring,Clusters_9
1425,2009,8,1.0869565217391304,Summer,Clusters_9
1426,2009,8,5.4945054945054945,Autumn,Clusters_9
1427,2010,8,2.2222222222222223,Winter,Clusters_9
1428,2010,8,13.043478260869565,Spring,Clusters_9
1429,2010,8,0.0,Summer,Clusters_9
1430,2010,8,3.2967032967032965,Autumn,Clusters_9
1431,2011,8,4.444444444444445,Winter,Clusters_9
1432,2011,8,16.304347826086957,Spring,Clusters_9
1433,2011,8,5.434782608695652,Summer,Clusters_9
1434,2011,8,13.186813186813186,Autumn,Clusters_9
1435,2012,8,28.571428571428573,Winter,Clusters_9
1436,2012,8,14.130434782608695,Spring,Clusters_9
1437,2012,8,1.0869565217391304,Summer,Clusters_9
1438,2012,8,3.2967032967032965,Autumn,Clusters_9
1439,2013,8,11.11111111111111,Winter,Clusters_9
1440,2013,8,3.260869565217391,Spring,Clusters_9
1441,2013,8,3.260869565217391,Summer,Clusters_9
1442,2013,8,7.6923076923076925,Autumn,Clusters_9
1443,2014,8,5.555555555555555,Winter,Clusters_9
1444,2014,8,11.956521739130435,Spring,Clusters_9
1445,2014,8,3.260869565217391,Summer,Clusters_9
1446,2014,8,5.4945054945054945,Autumn,Clusters_9
1447,2015,8,13.333333333333334,Winter,Clusters_9
1448,2015,8,19.565217391304348,Spring,Clusters_9
1449,2015,8,4.3478260869565215,Summer,Clusters_9
1450,2015,8,5.4945054945054945,Autumn,Clusters_9
1451,2016,8,1.098901098901099,Winter,Clusters_9
1452,2016,8,4.3478260869565215,Spring,Clusters_9
1453,2016,8,2.1739130434782608,Summer,Clusters_9
1454,2016,8,12.087912087912088,Autumn,Clusters_9
1455,2017,8,13.333333333333334,Winter,Clusters_9
1456,2017,8,25.0,Spring,Clusters_9
1457,2017,8,4.3478260869565215,Summer,Clusters_9
1458,2017,8,23.076923076923077,Autumn,Clusters_9
1459,2018,8,4.444444444444445,Winter,Clusters_9
1460,2018,8,1.0869565217391304,Spring,Clusters_9
1461,2018,8,1.0869565217391304,Summer,Clusters_9
1462,2018,8,5.4945054945054945,Autumn,Clusters_9
1463,2019,8,28.88888888888889,Winter,Clusters_9
1464,2019,8,9.782608695652174,Spring,Clusters_9
1465,2019,8,1.0869565217391304,Summer,Clusters_9
1466,2019,8,1.098901098901099,Autumn,Clusters_9
1467,1979,0,9.315068493150685,All,Clusters_9
1468,1980,0,13.66120218579235,All,Clusters_9
1469,1981,0,12.876712328767123,All,Clusters_9
1470,1982,0,6.027397260273973,All,Clusters_9
1471,1983,0,5.47945205479452,All,Clusters_9
1472,1984,0,9.562841530054644,All,Clusters_9
1473,1985,0,7.397260273972603,All,Clusters_9
1474,1986,0,9.58904109589041,All,Clusters_9
1475,1987,0,7.671232876712328,All,Clusters_9
1476,1988,0,7.923497267759563,All,Clusters_9
1477,1989,0,5.47945205479452,All,Clusters_9
1478,1990,0,6.301369863013699,All,Clusters_9
1479,1991,0,7.671232876712328,All,Clusters_9
1480,1992,0,7.103825136612022,All,Clusters_9
1481,1993,0,6.027397260273973,All,Clusters_9
1482,1994,0,4.383561643835616,All,Clusters_9
1483,1995,0,9.04109589041096,All,Clusters_9
1484,1996,0,9.836065573770492,All,Clusters_9
1485,1997,0,6.575342465753424,All,Clusters_9
1486,1998,0,9.863013698630137,All,Clusters_9
1487,1999,0,9.04109589041096,All,Clusters_9
1488,2000,0,5.191256830601093,All,Clusters_9
1489,2001,0,9.58904109589041,All,Clusters_9
1490,2002,0,9.315068493150685,All,Clusters_9
1491,2003,0,5.7534246575342465,All,Clusters_9
1492,2004,0,11.202185792349727,All,Clusters_9
1493,2005,0,10.95890410958904,All,Clusters_9
1494,2006,0,7.123287671232877,All,Clusters_9
1495,2007,0,6.575342465753424,All,Clusters_9
1496,2008,0,6.557377049180328,All,Clusters_9
1497,2009,0,9.863013698630137,All,Clusters_9
1498,2010,0,12.054794520547945,All,Clusters_9
1499,2011,0,4.931506849315069,All,Clusters_9
1500,2012,0,6.830601092896175,All,Clusters_9
1501,2013,0,11.506849315068493,All,Clusters_9
1502,2014,0,4.657534246575342,All,Clusters_9
1503,2015,0,4.383561643835616,All,Clusters_9
1504,2016,0,8.469945355191257,All,Clusters_9
1505,2017,0,5.205479452054795,All,Clusters_9
1506,2018,0,6.027397260273973,All,Clusters_9
1507,2019,0,7.397260273972603,All,Clusters_9
1508,1979,1,16.164383561643834,All,Clusters_9
1509,1980,1,16.666666666666668,All,Clusters_9
1510,1981,1,18.904109589041095,All,Clusters_9
1511,1982,1,23.835616438356166,All,Clusters_9
1512,1983,1,20.273972602739725,All,Clusters_9
1513,1984,1,16.39344262295082,All,Clusters_9
1514,1985,1,15.342465753424657,All,Clusters_9
1515,1986,1,19.17808219178082,All,Clusters_9
1516,1987,1,17.534246575342465,All,Clusters_9
1517,1988,1,18.306010928961747,All,Clusters_9
1518,1989,1,16.986301369863014,All,Clusters_9
1519,1990,1,18.08219178082192,All,Clusters_9
1520,1991,1,19.17808219178082,All,Clusters_9
1521,1992,1,20.491803278688526,All,Clusters_9
1522,1993,1,16.71232876712329,All,Clusters_9
1523,1994,1,21.095890410958905,All,Clusters_9
1524,1995,1,15.89041095890411,All,Clusters_9
1525,1996,1,12.021857923497267,All,Clusters_9
1526,1997,1,15.068493150684931,All,Clusters_9
1527,1998,1,16.71232876712329,All,Clusters_9
1528,1999,1,19.45205479452055,All,Clusters_9
1529,2000,1,27.049180327868854,All,Clusters_9
1530,2001,1,14.794520547945206,All,Clusters_9
1531,2002,1,18.356164383561644,All,Clusters_9
1532,2003,1,27.123287671232877,All,Clusters_9
1533,2004,1,16.39344262295082,All,Clusters_9
1534,2005,1,22.73972602739726,All,Clusters_9
1535,2006,1,26.575342465753426,All,Clusters_9
1536,2007,1,16.164383561643834,All,Clusters_9
1537,2008,1,13.934426229508198,All,Clusters_9
1538,2009,1,21.91780821917808,All,Clusters_9
1539,2010,1,14.794520547945206,All,Clusters_9
1540,2011,1,22.19178082191781,All,Clusters_9
1541,2012,1,21.311475409836067,All,Clusters_9
1542,2013,1,16.71232876712329,All,Clusters_9
1543,2014,1,13.150684931506849,All,Clusters_9
1544,2015,1,23.561643835616437,All,Clusters_9
1545,2016,1,23.224043715846996,All,Clusters_9
1546,2017,1,28.767123287671232,All,Clusters_9
1547,2018,1,22.73972602739726,All,Clusters_9
1548,2019,1,23.28767123287671,All,Clusters_9
1549,1979,2,11.506849315068493,All,Clusters_9
1550,1980,2,6.830601092896175,All,Clusters_9
1551,1981,2,7.123287671232877,All,Clusters_9
1552,1982,2,4.657534246575342,All,Clusters_9
1553,1983,2,5.47945205479452,All,Clusters_9
1554,1984,2,7.377049180327869,All,Clusters_9
1555,1985,2,9.04109589041096,All,Clusters_9
1556,1986,2,6.575342465753424,All,Clusters_9
1557,1987,2,7.671232876712328,All,Clusters_9
1558,1988,2,2.185792349726776,All,Clusters_9
1559,1989,2,3.0136986301369864,All,Clusters_9
1560,1990,2,3.5616438356164384,All,Clusters_9
1561,1991,2,2.191780821917808,All,Clusters_9
1562,1992,2,6.557377049180328,All,Clusters_9
1563,1993,2,4.109589041095891,All,Clusters_9
1564,1994,2,3.287671232876712,All,Clusters_9
1565,1995,2,4.931506849315069,All,Clusters_9
1566,1996,2,11.202185792349727,All,Clusters_9
1567,1997,2,6.027397260273973,All,Clusters_9
1568,1998,2,4.931506849315069,All,Clusters_9
1569,1999,2,5.205479452054795,All,Clusters_9
1570,2000,2,7.377049180327869,All,Clusters_9
1571,2001,2,3.835616438356164,All,Clusters_9
1572,2002,2,3.5616438356164384,All,Clusters_9
1573,2003,2,4.657534246575342,All,Clusters_9
1574,2004,2,6.284153005464481,All,Clusters_9
1575,2005,2,6.027397260273973,All,Clusters_9
1576,2006,2,4.383561643835616,All,Clusters_9
1577,2007,2,3.0136986301369864,All,Clusters_9
1578,2008,2,6.284153005464481,All,Clusters_9
1579,2009,2,10.136986301369863,All,Clusters_9
1580,2010,2,16.438356164383563,All,Clusters_9
1581,2011,2,3.5616438356164384,All,Clusters_9
1582,2012,2,5.46448087431694,All,Clusters_9
1583,2013,2,10.95890410958904,All,Clusters_9
1584,2014,2,3.835616438356164,All,Clusters_9
1585,2015,2,3.287671232876712,All,Clusters_9
1586,2016,2,5.46448087431694,All,Clusters_9
1587,2017,2,3.0136986301369864,All,Clusters_9
1588,2018,2,7.671232876712328,All,Clusters_9
1589,2019,2,7.397260273972603,All,Clusters_9
1590,1979,3,3.5616438356164384,All,Clusters_9
1591,1980,3,4.098360655737705,All,Clusters_9
1592,1981,3,6.301369863013699,All,Clusters_9
1593,1982,3,8.493150684931507,All,Clusters_9
1594,1983,3,13.698630136986301,All,Clusters_9
1595,1984,3,3.551912568306011,All,Clusters_9
1596,1985,3,5.7534246575342465,All,Clusters_9
1597,1986,3,8.493150684931507,All,Clusters_9
1598,1987,3,8.219178082191782,All,Clusters_9
1599,1988,3,3.8251366120218577,All,Clusters_9
1600,1989,3,15.068493150684931,All,Clusters_9
1601,1990,3,15.342465753424657,All,Clusters_9
1602,1991,3,7.671232876712328,All,Clusters_9
1603,1992,3,12.841530054644808,All,Clusters_9
1604,1993,3,12.32876712328767,All,Clusters_9
1605,1994,3,9.315068493150685,All,Clusters_9
1606,1995,3,5.205479452054795,All,Clusters_9
1607,1996,3,2.459016393442623,All,Clusters_9
1608,1997,3,12.054794520547945,All,Clusters_9
1609,1998,3,13.150684931506849,All,Clusters_9
1610,1999,3,6.301369863013699,All,Clusters_9
1611,2000,3,9.562841530054644,All,Clusters_9
1612,2001,3,4.931506849315069,All,Clusters_9
1613,2002,3,6.575342465753424,All,Clusters_9
1614,2003,3,7.123287671232877,All,Clusters_9
1615,2004,3,7.103825136612022,All,Clusters_9
1616,2005,3,7.945205479452055,All,Clusters_9
1617,2006,3,7.945205479452055,All,Clusters_9
1618,2007,3,7.671232876712328,All,Clusters_9
1619,2008,3,12.295081967213115,All,Clusters_9
1620,2009,3,1.917808219178082,All,Clusters_9
1621,2010,3,4.657534246575342,All,Clusters_9
1622,2011,3,9.315068493150685,All,Clusters_9
1623,2012,3,6.830601092896175,All,Clusters_9
1624,2013,3,6.575342465753424,All,Clusters_9
1625,2014,3,5.205479452054795,All,Clusters_9
1626,2015,3,18.08219178082192,All,Clusters_9
1627,2016,3,11.202185792349727,All,Clusters_9
1628,2017,3,7.123287671232877,All,Clusters_9
1629,2018,3,6.301369863013699,All,Clusters_9
1630,2019,3,7.397260273972603,All,Clusters_9
1631,1979,4,20.82191780821918,All,Clusters_9
1632,1980,4,22.6775956284153,All,Clusters_9
1633,1981,4,17.534246575342465,All,Clusters_9
1634,1982,4,21.095890410958905,All,Clusters_9
1635,1983,4,19.726027397260275,All,Clusters_9
1636,1984,4,21.038251366120218,All,Clusters_9
1637,1985,4,21.36986301369863,All,Clusters_9
1638,1986,4,18.63013698630137,All,Clusters_9
1639,1987,4,19.17808219178082,All,Clusters_9
1640,1988,4,24.59016393442623,All,Clusters_9
1641,1989,4,21.36986301369863,All,Clusters_9
1642,1990,4,20.273972602739725,All,Clusters_9
1643,1991,4,22.465753424657535,All,Clusters_9
1644,1992,4,17.759562841530055,All,Clusters_9
1645,1993,4,21.095890410958905,All,Clusters_9
1646,1994,4,17.80821917808219,All,Clusters_9
1647,1995,4,21.91780821917808,All,Clusters_9
1648,1996,4,19.94535519125683,All,Clusters_9
1649,1997,4,21.91780821917808,All,Clusters_9
1650,1998,4,17.534246575342465,All,Clusters_9
1651,1999,4,20.0,All,Clusters_9
1652,2000,4,15.573770491803279,All,Clusters_9
1653,2001,4,19.726027397260275,All,Clusters_9
1654,2002,4,20.273972602739725,All,Clusters_9
1655,2003,4,17.26027397260274,All,Clusters_9
1656,2004,4,15.846994535519126,All,Clusters_9
1657,2005,4,19.726027397260275,All,Clusters_9
1658,2006,4,16.164383561643834,All,Clusters_9
1659,2007,4,22.465753424657535,All,Clusters_9
1660,2008,4,21.584699453551913,All,Clusters_9
1661,2009,4,17.26027397260274,All,Clusters_9
1662,2010,4,18.904109589041095,All,Clusters_9
1663,2011,4,15.89041095890411,All,Clusters_9
1664,2012,4,16.666666666666668,All,Clusters_9
1665,2013,4,19.726027397260275,All,Clusters_9
1666,2014,4,29.041095890410958,All,Clusters_9
1667,2015,4,15.616438356164384,All,Clusters_9
1668,2016,4,17.48633879781421,All,Clusters_9
1669,2017,4,11.780821917808218,All,Clusters_9
1670,2018,4,17.80821917808219,All,Clusters_9
1671,2019,4,18.63013698630137,All,Clusters_9
1672,1979,5,6.301369863013699,All,Clusters_9
1673,1980,5,6.830601092896175,All,Clusters_9
1674,1981,5,7.123287671232877,All,Clusters_9
1675,1982,5,8.219178082191782,All,Clusters_9
1676,1983,5,4.383561643835616,All,Clusters_9
1677,1984,5,11.475409836065573,All,Clusters_9
1678,1985,5,6.8493150684931505,All,Clusters_9
1679,1986,5,7.945205479452055,All,Clusters_9
1680,1987,5,6.575342465753424,All,Clusters_9
1681,1988,5,9.289617486338798,All,Clusters_9
1682,1989,5,8.219178082191782,All,Clusters_9
1683,1990,5,6.301369863013699,All,Clusters_9
1684,1991,5,8.767123287671232,All,Clusters_9
1685,1992,5,6.284153005464481,All,Clusters_9
1686,1993,5,10.41095890410959,All,Clusters_9
1687,1994,5,7.945205479452055,All,Clusters_9
1688,1995,5,10.41095890410959,All,Clusters_9
1689,1996,5,17.21311475409836,All,Clusters_9
1690,1997,5,6.575342465753424,All,Clusters_9
1691,1998,5,6.301369863013699,All,Clusters_9
1692,1999,5,7.945205479452055,All,Clusters_9
1693,2000,5,6.557377049180328,All,Clusters_9
1694,2001,5,5.7534246575342465,All,Clusters_9
1695,2002,5,9.58904109589041,All,Clusters_9
1696,2003,5,7.397260273972603,All,Clusters_9
1697,2004,5,9.01639344262295,All,Clusters_9
1698,2005,5,4.109589041095891,All,Clusters_9
1699,2006,5,6.8493150684931505,All,Clusters_9
1700,2007,5,4.657534246575342,All,Clusters_9
1701,2008,5,10.382513661202186,All,Clusters_9
1702,2009,5,6.8493150684931505,All,Clusters_9
1703,2010,5,7.945205479452055,All,Clusters_9
1704,2011,5,7.945205479452055,All,Clusters_9
1705,2012,5,5.737704918032787,All,Clusters_9
1706,2013,5,6.027397260273973,All,Clusters_9
1707,2014,5,10.41095890410959,All,Clusters_9
1708,2015,5,5.47945205479452,All,Clusters_9
1709,2016,5,6.830601092896175,All,Clusters_9
1710,2017,5,3.835616438356164,All,Clusters_9
1711,2018,5,8.767123287671232,All,Clusters_9
1712,2019,5,7.123287671232877,All,Clusters_9
1713,1979,6,9.863013698630137,All,Clusters_9
1714,1980,6,9.836065573770492,All,Clusters_9
1715,1981,6,10.136986301369863,All,Clusters_9
1716,1982,6,7.123287671232877,All,Clusters_9
1717,1983,6,10.136986301369863,All,Clusters_9
1718,1984,6,10.109289617486338,All,Clusters_9
1719,1985,6,10.684931506849315,All,Clusters_9
1720,1986,6,9.04109589041096,All,Clusters_9
1721,1987,6,10.41095890410959,All,Clusters_9
1722,1988,6,12.841530054644808,All,Clusters_9
1723,1989,6,9.315068493150685,All,Clusters_9
1724,1990,6,8.493150684931507,All,Clusters_9
1725,1991,6,9.58904109589041,All,Clusters_9
1726,1992,6,6.0109289617486334,All,Clusters_9
1727,1993,6,12.32876712328767,All,Clusters_9
1728,1994,6,15.89041095890411,All,Clusters_9
1729,1995,6,12.602739726027398,All,Clusters_9
1730,1996,6,8.743169398907105,All,Clusters_9
1731,1997,6,10.41095890410959,All,Clusters_9
1732,1998,6,12.054794520547945,All,Clusters_9
1733,1999,6,15.068493150684931,All,Clusters_9
1734,2000,6,12.841530054644808,All,Clusters_9
1735,2001,6,20.54794520547945,All,Clusters_9
1736,2002,6,14.794520547945206,All,Clusters_9
1737,2003,6,9.315068493150685,All,Clusters_9
1738,2004,6,8.743169398907105,All,Clusters_9
1739,2005,6,6.027397260273973,All,Clusters_9
1740,2006,6,11.506849315068493,All,Clusters_9
1741,2007,6,12.602739726027398,All,Clusters_9
1742,2008,6,12.021857923497267,All,Clusters_9
1743,2009,6,9.58904109589041,All,Clusters_9
