,Label
18/05/1999,5
19/05/1999,1
20/05/1999,1
21/05/1999,7
22/05/1999,7
23/05/1999,7
24/05/1999,7
25/05/1999,8
26/05/1999,1
27/05/1999,1
28/05/1999,1
29/05/1999,1
30/05/1999,1
31/05/1999,1
01/06/1999,1
02/06/1999,1
03/06/1999,1
04/06/1999,6
05/06/1999,6
06/06/1999,6
07/06/1999,1
08/06/1999,1
09/06/1999,1
10/06/1999,1
11/06/1999,1
12/06/1999,1
13/06/1999,4
14/06/1999,7
15/06/1999,7
16/06/1999,7
17/06/1999,7
18/06/1999,4
19/06/1999,7
20/06/1999,4
21/06/1999,0
22/06/1999,0
23/06/1999,4
24/06/1999,4
25/06/1999,4
26/06/1999,6
27/06/1999,6
28/06/1999,1
29/06/1999,1
30/06/1999,1
01/07/1999,4
02/07/1999,4
03/07/1999,4
04/07/1999,6
05/07/1999,6
06/07/1999,1
07/07/1999,7
08/07/1999,7
09/07/1999,7
10/07/1999,4
11/07/1999,5
12/07/1999,5
13/07/1999,4
14/07/1999,4
15/07/1999,4
16/07/1999,4
17/07/1999,4
18/07/1999,4
19/07/1999,4
20/07/1999,4
21/07/1999,4
22/07/1999,4
23/07/1999,4
24/07/1999,7
25/07/1999,7
26/07/1999,4
27/07/1999,4
28/07/1999,4
29/07/1999,4
30/07/1999,4
31/07/1999,4
01/08/1999,4
02/08/1999,4
03/08/1999,4
04/08/1999,6
05/08/1999,6
06/08/1999,6
07/08/1999,6
08/08/1999,2
09/08/1999,6
10/08/1999,6
11/08/1999,4
12/08/1999,4
13/08/1999,4
14/08/1999,4
15/08/1999,4
16/08/1999,6
17/08/1999,6
18/08/1999,6
19/08/1999,6
20/08/1999,1
21/08/1999,4
22/08/1999,4
23/08/1999,4
24/08/1999,1
25/08/1999,1
26/08/1999,1
27/08/1999,1
28/08/1999,1
29/08/1999,4
30/08/1999,4
31/08/1999,4
01/09/1999,4
02/09/1999,4
03/09/1999,5
04/09/1999,5
05/09/1999,5
06/09/1999,6
07/09/1999,4
08/09/1999,4
09/09/1999,7
10/09/1999,7
11/09/1999,1
12/09/1999,4
13/09/1999,5
14/09/1999,5
15/09/1999,4
16/09/1999,4
17/09/1999,6
18/09/1999,6
19/09/1999,2
20/09/1999,2
21/09/1999,6
22/09/1999,6
23/09/1999,6
24/09/1999,1
25/09/1999,6
26/09/1999,6
27/09/1999,6
28/09/1999,6
29/09/1999,6
30/09/1999,6
01/10/1999,0
02/10/1999,6
03/10/1999,6
04/10/1999,0
05/10/1999,4
06/10/1999,7
07/10/1999,7
08/10/1999,8
09/10/1999,8
10/10/1999,8
11/10/1999,3
12/10/1999,3
13/10/1999,3
14/10/1999,8
15/10/1999,8
16/10/1999,4
17/10/1999,4
18/10/1999,4
19/10/1999,6
20/10/1999,2
21/10/1999,6
22/10/1999,6
23/10/1999,6
24/10/1999,2
25/10/1999,5
26/10/1999,5
27/10/1999,1
28/10/1999,3
29/10/1999,3
30/10/1999,1
31/10/1999,1
01/11/1999,3
02/11/1999,3
03/11/1999,3
04/11/1999,1
05/11/1999,1
06/11/1999,4
07/11/1999,7
08/11/1999,7
09/11/1999,7
10/11/1999,7
11/11/1999,7
12/11/1999,5
13/11/1999,5
14/11/1999,4
15/11/1999,0
16/11/1999,5
17/11/1999,4
18/11/1999,0
19/11/1999,0
20/11/1999,2
21/11/1999,5
22/11/1999,0
23/11/1999,0
24/11/1999,8
25/11/1999,3
26/11/1999,3
27/11/1999,3
28/11/1999,3
29/11/1999,3
30/11/1999,3
01/12/1999,3
02/12/1999,3
03/12/1999,3
04/12/1999,1
05/12/1999,4
06/12/1999,7
07/12/1999,1
08/12/1999,1
09/12/1999,6
10/12/1999,6
11/12/1999,6
12/12/1999,6
13/12/1999,0
14/12/1999,6
15/12/1999,2
16/12/1999,0
17/12/1999,7
18/12/1999,7
19/12/1999,4
20/12/1999,0
21/12/1999,7
22/12/1999,7
23/12/1999,1
24/12/1999,1
25/12/1999,6
26/12/1999,6
27/12/1999,2
28/12/1999,2
29/12/1999,0
30/12/1999,4
31/12/1999,7
01/01/2000,7
02/01/2000,7
03/01/2000,8
04/01/2000,1
05/01/2000,1
06/01/2000,1
07/01/2000,7
08/01/2000,1
09/01/2000,7
10/01/2000,7
11/01/2000,7
12/01/2000,7
13/01/2000,5
14/01/2000,5
15/01/2000,5
16/01/2000,7
17/01/2000,8
18/01/2000,0
19/01/2000,8
20/01/2000,8
21/01/2000,8
22/01/2000,8
23/01/2000,0
24/01/2000,0
25/01/2000,4
26/01/2000,8
27/01/2000,3
28/01/2000,3
29/01/2000,1
30/01/2000,3
31/01/2000,3
01/02/2000,3
02/02/2000,3
03/02/2000,3
04/02/2000,3
05/02/2000,3
06/02/2000,3
07/02/2000,3
08/02/2000,3
09/02/2000,8
10/02/2000,7
11/02/2000,3
12/02/2000,3
13/02/2000,3
14/02/2000,8
15/02/2000,8
16/02/2000,4
17/02/2000,0
18/02/2000,0
19/02/2000,4
20/02/2000,4
21/02/2000,8
22/02/2000,8
23/02/2000,8
24/02/2000,3
25/02/2000,3
26/02/2000,3
27/02/2000,3
28/02/2000,3
29/02/2000,3
01/03/2000,1
02/03/2000,7
03/03/2000,1
04/03/2000,1
05/03/2000,3
06/03/2000,3
07/03/2000,3
08/03/2000,3
09/03/2000,3
10/03/2000,8
11/03/2000,8
12/03/2000,1
13/03/2000,3
14/03/2000,3
15/03/2000,7
16/03/2000,8
17/03/2000,8
18/03/2000,8
19/03/2000,8
20/03/2000,7
21/03/2000,4
22/03/2000,1
23/03/2000,1
24/03/2000,1
25/03/2000,1
26/03/2000,1
27/03/2000,4
28/03/2000,5
29/03/2000,5
30/03/2000,5
31/03/2000,6
01/04/2000,2
02/04/2000,2
03/04/2000,2
04/04/2000,2
05/04/2000,0
06/04/2000,4
07/04/2000,8
08/04/2000,4
09/04/2000,5
10/04/2000,5
11/04/2000,2
12/04/2000,2
13/04/2000,2
14/04/2000,2
15/04/2000,2
16/04/2000,2
17/04/2000,6
18/04/2000,6
19/04/2000,0
20/04/2000,4
21/04/2000,1
22/04/2000,1
23/04/2000,1
24/04/2000,6
25/04/2000,6
26/04/2000,6
27/04/2000,5
28/04/2000,5
29/04/2000,1
30/04/2000,1
01/05/2000,5
02/05/2000,7
03/05/2000,1
04/05/2000,1
05/05/2000,1
06/05/2000,5
07/05/2000,1
08/05/2000,1
09/05/2000,1
10/05/2000,1
11/05/2000,1
12/05/2000,1
13/05/2000,1
14/05/2000,1
15/05/2000,1
16/05/2000,1
17/05/2000,1
18/05/2000,4
19/05/2000,4
20/05/2000,4
21/05/2000,4
22/05/2000,4
23/05/2000,1
24/05/2000,1
25/05/2000,1
26/05/2000,1
27/05/2000,1
28/05/2000,1
29/05/2000,4
30/05/2000,1
31/05/2000,1
01/06/2000,1
02/06/2000,1
03/06/2000,1
04/06/2000,1
05/06/2000,1
06/06/2000,7
07/06/2000,7
08/06/2000,1
09/06/2000,1
10/06/2000,1
11/06/2000,7
12/06/2000,3
13/06/2000,3
14/06/2000,3
15/06/2000,7
16/06/2000,7
17/06/2000,8
18/06/2000,1
19/06/2000,1
20/06/2000,1
21/06/2000,1
22/06/2000,1
23/06/2000,1
24/06/2000,4
25/06/2000,4
26/06/2000,4
27/06/2000,4
28/06/2000,4
29/06/2000,4
30/06/2000,4
01/07/2000,6
02/07/2000,6
03/07/2000,6
04/07/2000,6
05/07/2000,6
06/07/2000,1
07/07/2000,4
08/07/2000,4
09/07/2000,0
10/07/2000,2
11/07/2000,2
12/07/2000,0
13/07/2000,0
14/07/2000,0
15/07/2000,0
16/07/2000,0
17/07/2000,4
18/07/2000,4
19/07/2000,4
20/07/2000,4
21/07/2000,4
22/07/2000,4
23/07/2000,6
24/07/2000,6
25/07/2000,6
26/07/2000,6
27/07/2000,6
28/07/2000,4
29/07/2000,4
30/07/2000,7
31/07/2000,7
01/08/2000,1
02/08/2000,1
03/08/2000,1
04/08/2000,7
05/08/2000,7
06/08/2000,7
07/08/2000,7
08/08/2000,7
09/08/2000,7
10/08/2000,1
11/08/2000,4
12/08/2000,4
13/08/2000,1
14/08/2000,1
15/08/2000,1
16/08/2000,1
17/08/2000,1
18/08/2000,6
19/08/2000,1
20/08/2000,1
21/08/2000,6
22/08/2000,6
23/08/2000,1
24/08/2000,1
25/08/2000,4
26/08/2000,4
27/08/2000,4
28/08/2000,1
29/08/2000,1
30/08/2000,4
31/08/2000,4
01/09/2000,6
02/09/2000,0
03/09/2000,0
04/09/2000,4
05/09/2000,4
06/09/2000,4
07/09/2000,0
08/09/2000,7
09/09/2000,7
10/09/2000,7
11/09/2000,4
12/09/2000,4
13/09/2000,4
14/09/2000,4
15/09/2000,4
16/09/2000,4
17/09/2000,4
18/09/2000,6
19/09/2000,2
20/09/2000,6
21/09/2000,4
22/09/2000,1
23/09/2000,1
24/09/2000,1
25/09/2000,1
26/09/2000,1
27/09/2000,1
28/09/2000,6
29/09/2000,2
30/09/2000,5
01/10/2000,5
02/10/2000,4
03/10/2000,7
04/10/2000,7
05/10/2000,7
06/10/2000,7
07/10/2000,7
08/10/2000,4
09/10/2000,0
10/10/2000,2
11/10/2000,2
12/10/2000,2
13/10/2000,5
14/10/2000,5
15/10/2000,5
16/10/2000,1
17/10/2000,7
18/10/2000,1
19/10/2000,1
20/10/2000,1
21/10/2000,1
22/10/2000,3
23/10/2000,1
24/10/2000,1
25/10/2000,1
26/10/2000,4
27/10/2000,4
28/10/2000,1
29/10/2000,1
30/10/2000,6
31/10/2000,6
01/11/2000,6
02/11/2000,6
03/11/2000,6
04/11/2000,6
05/11/2000,6
06/11/2000,2
07/11/2000,2
08/11/2000,2
09/11/2000,5
10/11/2000,1
11/11/2000,1
12/11/2000,6
13/11/2000,6
14/11/2000,6
15/11/2000,5
16/11/2000,6
17/11/2000,5
18/11/2000,7
19/11/2000,6
20/11/2000,6
21/11/2000,6
22/11/2000,6
23/11/2000,6
24/11/2000,6
25/11/2000,6
26/11/2000,6
27/11/2000,8
28/11/2000,1
29/11/2000,1
30/11/2000,1
01/12/2000,1
02/12/2000,1
03/12/2000,1
04/12/2000,1
05/12/2000,6
06/12/2000,6
07/12/2000,6
08/12/2000,6
09/12/2000,1
10/12/2000,1
11/12/2000,3
12/12/2000,3
13/12/2000,3
14/12/2000,1
15/12/2000,6
16/12/2000,0
17/12/2000,4
18/12/2000,4
19/12/2000,4
20/12/2000,5
21/12/2000,5
22/12/2000,5
23/12/2000,5
24/12/2000,2
25/12/2000,2
26/12/2000,2
27/12/2000,2
28/12/2000,2
29/12/2000,2
30/12/2000,2
31/12/2000,0
01/01/2001,6
02/01/2001,6
03/01/2001,6
04/01/2001,6
05/01/2001,6
06/01/2001,6
07/01/2001,5
08/01/2001,6
09/01/2001,6
10/01/2001,6
11/01/2001,6
12/01/2001,5
13/01/2001,5
14/01/2001,7
15/01/2001,5
16/01/2001,5
17/01/2001,1
18/01/2001,1
19/01/2001,1
20/01/2001,7
21/01/2001,1
22/01/2001,1
23/01/2001,6
24/01/2001,6
25/01/2001,6
26/01/2001,6
27/01/2001,6
28/01/2001,2
29/01/2001,0
30/01/2001,0
31/01/2001,0
01/02/2001,0
02/02/2001,0
03/02/2001,4
04/02/2001,6
05/02/2001,6
06/02/2001,6
07/02/2001,6
08/02/2001,6
09/02/2001,1
10/02/2001,3
11/02/2001,3
12/02/2001,3
13/02/2001,3
14/02/2001,1
15/02/2001,3
16/02/2001,3
17/02/2001,3
18/02/2001,7
19/02/2001,8
20/02/2001,8
21/02/2001,8
22/02/2001,8
23/02/2001,0
24/02/2001,2
25/02/2001,2
26/02/2001,2
27/02/2001,2
28/02/2001,2
01/03/2001,2
02/03/2001,2
03/03/2001,2
04/03/2001,6
05/03/2001,6
06/03/2001,1
07/03/2001,6
08/03/2001,6
09/03/2001,6
10/03/2001,6
11/03/2001,6
12/03/2001,6
13/03/2001,6
14/03/2001,4
15/03/2001,6
16/03/2001,6
17/03/2001,6
18/03/2001,6
19/03/2001,6
20/03/2001,6
21/03/2001,6
22/03/2001,6
23/03/2001,6
24/03/2001,6
25/03/2001,2
26/03/2001,2
27/03/2001,6
28/03/2001,6
29/03/2001,6
30/03/2001,7
31/03/2001,7
01/04/2001,7
02/04/2001,1
03/04/2001,1
04/04/2001,1
05/04/2001,8
06/04/2001,1
07/04/2001,6
08/04/2001,7
09/04/2001,7
10/04/2001,8
11/04/2001,8
12/04/2001,7
13/04/2001,8
14/04/2001,8
15/04/2001,4
16/04/2001,4
17/04/2001,4
18/04/2001,4
19/04/2001,5
20/04/2001,2
21/04/2001,0
22/04/2001,0
23/04/2001,0
24/04/2001,6
25/04/2001,1
26/04/2001,1
27/04/2001,1
28/04/2001,1
29/04/2001,6
30/04/2001,5
01/05/2001,5
02/05/2001,5
03/05/2001,5
04/05/2001,0
05/05/2001,0
06/05/2001,0
07/05/2001,4
08/05/2001,8
09/05/2001,4
10/05/2001,4
11/05/2001,4
12/05/2001,8
13/05/2001,4
14/05/2001,6
15/05/2001,6
16/05/2001,6
17/05/2001,1
18/05/2001,1
19/05/2001,7
20/05/2001,7
21/05/2001,1
22/05/2001,4
23/05/2001,7
24/05/2001,7
25/05/2001,7
26/05/2001,7
27/05/2001,3
28/05/2001,3
29/05/2001,8
30/05/2001,8
31/05/2001,4
01/06/2001,4
02/06/2001,4
03/06/2001,4
04/06/2001,8
05/06/2001,8
06/06/2001,8
07/06/2001,4
08/06/2001,4
09/06/2001,6
10/06/2001,5
11/06/2001,7
12/06/2001,1
13/06/2001,4
14/06/2001,4
15/06/2001,6
16/06/2001,6
17/06/2001,4
18/06/2001,4
19/06/2001,4
20/06/2001,4
21/06/2001,4
22/06/2001,4
23/06/2001,4
24/06/2001,4
25/06/2001,1
26/06/2001,1
27/06/2001,4
28/06/2001,4
29/06/2001,1
30/06/2001,7
01/07/2001,8
02/07/2001,7
03/07/2001,4
04/07/2001,5
05/07/2001,5
06/07/2001,6
07/07/2001,6
08/07/2001,6
09/07/2001,4
10/07/2001,4
11/07/2001,1
12/07/2001,1
13/07/2001,6
14/07/2001,6
15/07/2001,6
16/07/2001,6
17/07/2001,6
18/07/2001,6
19/07/2001,2
20/07/2001,4
21/07/2001,4
22/07/2001,4
23/07/2001,4
24/07/2001,4
25/07/2001,4
26/07/2001,4
27/07/2001,4
28/07/2001,1
29/07/2001,7
30/07/2001,7
31/07/2001,7
01/08/2001,1
02/08/2001,1
03/08/2001,1
04/08/2001,1
05/08/2001,1
06/08/2001,1
07/08/2001,4
08/08/2001,6
09/08/2001,1
10/08/2001,7
11/08/2001,7
12/08/2001,7
13/08/2001,4
14/08/2001,1
15/08/2001,1
16/08/2001,1
17/08/2001,1
18/08/2001,6
19/08/2001,6
20/08/2001,4
21/08/2001,4
22/08/2001,7
23/08/2001,7
24/08/2001,1
25/08/2001,1
26/08/2001,1
27/08/2001,4
28/08/2001,4
29/08/2001,4
30/08/2001,4
31/08/2001,4
01/09/2001,4
02/09/2001,4
03/09/2001,4
04/09/2001,4
05/09/2001,0
06/09/2001,0
07/09/2001,0
08/09/2001,0
09/09/2001,0
10/09/2001,0
11/09/2001,0
12/09/2001,4
13/09/2001,4
14/09/2001,4
15/09/2001,4
16/09/2001,0
17/09/2001,0
18/09/2001,5
19/09/2001,5
20/09/2001,5
21/09/2001,4
22/09/2001,5
23/09/2001,5
24/09/2001,6
25/09/2001,4
26/09/2001,4
27/09/2001,4
28/09/2001,6
29/09/2001,6
30/09/2001,1
01/10/2001,1
02/10/2001,1
03/10/2001,1
04/10/2001,6
05/10/2001,6
06/10/2001,6
07/10/2001,6
08/10/2001,6
09/10/2001,5
10/10/2001,1
11/10/2001,3
12/10/2001,3
13/10/2001,3
14/10/2001,1
15/10/2001,1
16/10/2001,1
17/10/2001,1
18/10/2001,1
19/10/2001,6
20/10/2001,6
21/10/2001,6
22/10/2001,4
23/10/2001,4
24/10/2001,8
25/10/2001,8
26/10/2001,1
27/10/2001,1
28/10/2001,3
29/10/2001,3
30/10/2001,3
31/10/2001,3
01/11/2001,7
02/11/2001,8
03/11/2001,8
04/11/2001,7
05/11/2001,8
06/11/2001,8
07/11/2001,4
08/11/2001,0
09/11/2001,0
10/11/2001,5
11/11/2001,5
12/11/2001,4
13/11/2001,0
14/11/2001,0
15/11/2001,7
16/11/2001,3
17/11/2001,3
18/11/2001,1
19/11/2001,4
20/11/2001,8
21/11/2001,8
22/11/2001,8
23/11/2001,0
24/11/2001,8
25/11/2001,8
26/11/2001,0
27/11/2001,4
28/11/2001,7
29/11/2001,8
30/11/2001,8
01/12/2001,8
02/12/2001,8
03/12/2001,1
04/12/2001,8
05/12/2001,8
06/12/2001,8
07/12/2001,8
08/12/2001,7
09/12/2001,7
10/12/2001,7
11/12/2001,7
12/12/2001,4
13/12/2001,0
14/12/2001,7
15/12/2001,7
16/12/2001,7
17/12/2001,8
18/12/2001,8
19/12/2001,8
20/12/2001,4
21/12/2001,4
22/12/2001,0
23/12/2001,2
24/12/2001,0
25/12/2001,0
26/12/2001,0
27/12/2001,0
28/12/2001,0
29/12/2001,6
30/12/2001,0
31/12/2001,4
01/01/2002,8
02/01/2002,8
03/01/2002,8
04/01/2002,7
05/01/2002,8
06/01/2002,8
07/01/2002,8
08/01/2002,3
09/01/2002,3
10/01/2002,3
11/01/2002,3
12/01/2002,3
13/01/2002,3
14/01/2002,7
15/01/2002,7
16/01/2002,7
17/01/2002,7
18/01/2002,7
19/01/2002,1
20/01/2002,8
21/01/2002,1
22/01/2002,1
23/01/2002,6
24/01/2002,6
25/01/2002,1
26/01/2002,3
27/01/2002,3
28/01/2002,3
29/01/2002,3
30/01/2002,3
31/01/2002,3
01/02/2002,3
02/02/2002,3
03/02/2002,3
04/02/2002,3
05/02/2002,1
06/02/2002,6
07/02/2002,7
08/02/2002,3
09/02/2002,1
10/02/2002,8
11/02/2002,8
12/02/2002,1
13/02/2002,1
14/02/2002,1
15/02/2002,7
16/02/2002,1
17/02/2002,1
18/02/2002,1
19/02/2002,7
20/02/2002,4
21/02/2002,0
22/02/2002,0
23/02/2002,0
24/02/2002,0
25/02/2002,8
26/02/2002,1
27/02/2002,6
28/02/2002,6
01/03/2002,6
02/03/2002,5
03/03/2002,5
04/03/2002,5
05/03/2002,5
06/03/2002,5
07/03/2002,7
08/03/2002,7
09/03/2002,5
10/03/2002,6
11/03/2002,6
12/03/2002,6
13/03/2002,5
14/03/2002,6
15/03/2002,6
16/03/2002,5
17/03/2002,5
18/03/2002,6
19/03/2002,8
20/03/2002,8
21/03/2002,8
22/03/2002,8
23/03/2002,8
24/03/2002,8
25/03/2002,8
26/03/2002,8
27/03/2002,8
28/03/2002,8
29/03/2002,1
30/03/2002,1
31/03/2002,1
01/04/2002,1
02/04/2002,5
03/04/2002,5
04/04/2002,0
05/04/2002,0
06/04/2002,2
07/04/2002,5
08/04/2002,5
09/04/2002,5
10/04/2002,5
11/04/2002,5
12/04/2002,2
13/04/2002,2
14/04/2002,0
15/04/2002,4
16/04/2002,4
17/04/2002,4
18/04/2002,4
19/04/2002,8
20/04/2002,3
21/04/2002,3
22/04/2002,3
23/04/2002,3
24/04/2002,8
25/04/2002,8
26/04/2002,8
27/04/2002,4
28/04/2002,1
29/04/2002,1
30/04/2002,1
01/05/2002,6
02/05/2002,5
03/05/2002,5
04/05/2002,1
05/05/2002,7
06/05/2002,5
07/05/2002,5
08/05/2002,5
09/05/2002,5
10/05/2002,4
11/05/2002,4
12/05/2002,4
13/05/2002,1
14/05/2002,3
15/05/2002,3
16/05/2002,3
17/05/2002,1
18/05/2002,1
19/05/2002,1
20/05/2002,4
21/05/2002,6
22/05/2002,6
23/05/2002,6
24/05/2002,4
25/05/2002,6
26/05/2002,6
27/05/2002,6
28/05/2002,0
29/05/2002,4
30/05/2002,8
31/05/2002,8
01/06/2002,1
02/06/2002,4
03/06/2002,4
04/06/2002,6
05/06/2002,2
06/06/2002,2
07/06/2002,6
08/06/2002,6
09/06/2002,0
10/06/2002,0
11/06/2002,4
12/06/2002,1
13/06/2002,1
14/06/2002,1
15/06/2002,1
16/06/2002,1
17/06/2002,1
18/06/2002,1
19/06/2002,1
20/06/2002,1
21/06/2002,1
22/06/2002,1
23/06/2002,1
24/06/2002,7
25/06/2002,7
26/06/2002,1
27/06/2002,1
28/06/2002,4
29/06/2002,4
30/06/2002,4
01/07/2002,5
02/07/2002,6
03/07/2002,6
04/07/2002,4
05/07/2002,1
06/07/2002,7
07/07/2002,1
08/07/2002,6
09/07/2002,6
10/07/2002,6
11/07/2002,1
12/07/2002,1
13/07/2002,4
14/07/2002,7
15/07/2002,4
16/07/2002,4
17/07/2002,4
18/07/2002,4
19/07/2002,4
20/07/2002,4
21/07/2002,4
22/07/2002,4
23/07/2002,4
24/07/2002,4
25/07/2002,4
26/07/2002,4
27/07/2002,7
28/07/2002,7
29/07/2002,7
30/07/2002,4
31/07/2002,5
01/08/2002,6
02/08/2002,6
03/08/2002,6
04/08/2002,4
05/08/2002,4
06/08/2002,4
07/08/2002,4
08/08/2002,0
09/08/2002,6
10/08/2002,2
11/08/2002,0
12/08/2002,4
13/08/2002,4
14/08/2002,4
15/08/2002,4
16/08/2002,4
17/08/2002,4
18/08/2002,4
19/08/2002,4
20/08/2002,4
21/08/2002,4
22/08/2002,4
23/08/2002,5
24/08/2002,1
25/08/2002,1
26/08/2002,1
27/08/2002,4
28/08/2002,4
29/08/2002,4
30/08/2002,7
31/08/2002,7
01/09/2002,7
02/09/2002,1
03/09/2002,1
04/09/2002,6
05/09/2002,4
06/09/2002,4
07/09/2002,4
08/09/2002,6
09/09/2002,6
10/09/2002,4
11/09/2002,4
12/09/2002,4
13/09/2002,4
14/09/2002,4
15/09/2002,4
16/09/2002,4
17/09/2002,4
18/09/2002,4
19/09/2002,4
20/09/2002,1
21/09/2002,4
22/09/2002,0
23/09/2002,0
24/09/2002,0
25/09/2002,0
26/09/2002,0
27/09/2002,0
28/09/2002,7
29/09/2002,7
30/09/2002,7
01/10/2002,7
02/10/2002,1
03/10/2002,1
04/10/2002,8
05/10/2002,8
06/10/2002,0
07/10/2002,0
08/10/2002,2
09/10/2002,2
10/10/2002,5
11/10/2002,0
12/10/2002,0
13/10/2002,0
14/10/2002,4
15/10/2002,6
16/10/2002,6
17/10/2002,6
18/10/2002,4
19/10/2002,4
20/10/2002,4
21/10/2002,6
22/10/2002,6
23/10/2002,6
24/10/2002,4
25/10/2002,6
26/10/2002,1
27/10/2002,8
28/10/2002,8
29/10/2002,8
30/10/2002,4
31/10/2002,4
01/11/2002,1
02/11/2002,1
03/11/2002,4
04/11/2002,0
05/11/2002,8
06/11/2002,7
07/11/2002,0
08/11/2002,0
09/11/2002,0
10/11/2002,0
11/11/2002,4
12/11/2002,6
13/11/2002,6
14/11/2002,2
15/11/2002,2
16/11/2002,2
17/11/2002,5
18/11/2002,6
19/11/2002,6
20/11/2002,6
21/11/2002,2
22/11/2002,2
23/11/2002,6
24/11/2002,5
25/11/2002,5
26/11/2002,5
27/11/2002,1
28/11/2002,1
29/11/2002,1
30/11/2002,7
01/12/2002,7
02/12/2002,0
03/12/2002,0
04/12/2002,0
05/12/2002,0
06/12/2002,0
07/12/2002,5
08/12/2002,5
09/12/2002,5
10/12/2002,5
11/12/2002,5
12/12/2002,1
13/12/2002,1
14/12/2002,1
15/12/2002,1
16/12/2002,1
17/12/2002,1
18/12/2002,1
19/12/2002,8
20/12/2002,8
21/12/2002,8
22/12/2002,1
23/12/2002,6
24/12/2002,6
25/12/2002,1
26/12/2002,6
27/12/2002,6
28/12/2002,6
29/12/2002,6
30/12/2002,6
31/12/2002,0
01/01/2003,6
02/01/2003,6
03/01/2003,6
04/01/2003,2
05/01/2003,2
06/01/2003,2
07/01/2003,2
08/01/2003,2
09/01/2003,2
10/01/2003,2
11/01/2003,5
12/01/2003,7
13/01/2003,7
14/01/2003,3
15/01/2003,3
16/01/2003,3
17/01/2003,1
18/01/2003,1
19/01/2003,6
20/01/2003,6
21/01/2003,2
22/01/2003,2
23/01/2003,4
24/01/2003,7
25/01/2003,7
26/01/2003,7
27/01/2003,8
28/01/2003,8
29/01/2003,0
30/01/2003,0
31/01/2003,0
01/02/2003,0
02/02/2003,0
03/02/2003,0
04/02/2003,0
05/02/2003,0
06/02/2003,0
07/02/2003,8
08/02/2003,8
09/02/2003,4
10/02/2003,7
11/02/2003,7
12/02/2003,7
13/02/2003,7
14/02/2003,7
15/02/2003,7
16/02/2003,7
17/02/2003,7
18/02/2003,4
19/02/2003,4
20/02/2003,4
21/02/2003,5
22/02/2003,1
23/02/2003,3
24/02/2003,1
25/02/2003,5
26/02/2003,5
27/02/2003,1
28/02/2003,3
01/03/2003,3
02/03/2003,1
03/03/2003,8
04/03/2003,1
05/03/2003,1
06/03/2003,1
07/03/2003,1
08/03/2003,1
09/03/2003,1
10/03/2003,3
11/03/2003,3
12/03/2003,3
13/03/2003,8
14/03/2003,7
15/03/2003,7
16/03/2003,7
17/03/2003,7
18/03/2003,8
19/03/2003,8
20/03/2003,8
21/03/2003,8
22/03/2003,5
23/03/2003,1
24/03/2003,3
25/03/2003,3
26/03/2003,1
27/03/2003,1
28/03/2003,1
29/03/2003,1
30/03/2003,1
31/03/2003,7
01/04/2003,8
02/04/2003,0
03/04/2003,0
04/04/2003,7
05/04/2003,8
06/04/2003,0
07/04/2003,0
08/04/2003,4
09/04/2003,5
10/04/2003,5
11/04/2003,6
12/04/2003,1
13/04/2003,1
14/04/2003,5
15/04/2003,5
16/04/2003,7
17/04/2003,7
18/04/2003,7
19/04/2003,4
20/04/2003,5
21/04/2003,5
22/04/2003,4
23/04/2003,4
24/04/2003,8
25/04/2003,8
26/04/2003,1
27/04/2003,1
28/04/2003,1
29/04/2003,1
30/04/2003,3
01/05/2003,3
02/05/2003,1
03/05/2003,3
04/05/2003,1
05/05/2003,1
06/05/2003,1
07/05/2003,3
08/05/2003,3
09/05/2003,1
10/05/2003,1
11/05/2003,1
12/05/2003,1
13/05/2003,7
14/05/2003,7
15/05/2003,4
16/05/2003,4
17/05/2003,1
18/05/2003,1
19/05/2003,1
20/05/2003,1
21/05/2003,8
22/05/2003,8
23/05/2003,1
24/05/2003,6
25/05/2003,4
26/05/2003,7
27/05/2003,7
28/05/2003,4
29/05/2003,4
30/05/2003,4
31/05/2003,4
01/06/2003,4
02/06/2003,6
03/06/2003,6
04/06/2003,1
05/06/2003,1
06/06/2003,1
07/06/2003,1
08/06/2003,1
09/06/2003,1
10/06/2003,1
11/06/2003,1
12/06/2003,1
13/06/2003,1
14/06/2003,1
15/06/2003,1
16/06/2003,4
17/06/2003,4
18/06/2003,7
19/06/2003,7
20/06/2003,8
21/06/2003,4
22/06/2003,4
23/06/2003,1
24/06/2003,1
25/06/2003,1
26/06/2003,4
27/06/2003,4
28/06/2003,4
29/06/2003,6
30/06/2003,6
01/07/2003,6
02/07/2003,6
03/07/2003,4
04/07/2003,4
05/07/2003,4
06/07/2003,4
07/07/2003,8
08/07/2003,8
09/07/2003,4
10/07/2003,4
11/07/2003,4
12/07/2003,1
13/07/2003,4
14/07/2003,4
15/07/2003,6
16/07/2003,6
17/07/2003,1
18/07/2003,1
19/07/2003,1
20/07/2003,1
21/07/2003,1
22/07/2003,1
23/07/2003,1
24/07/2003,1
25/07/2003,1
26/07/2003,6
27/07/2003,1
28/07/2003,1
29/07/2003,1
30/07/2003,4
31/07/2003,4
01/08/2003,4
02/08/2003,7
03/08/2003,7
04/08/2003,1
05/08/2003,1
06/08/2003,1
07/08/2003,7
08/08/2003,1
09/08/2003,1
10/08/2003,4
11/08/2003,8
12/08/2003,3
13/08/2003,3
14/08/2003,1
15/08/2003,4
16/08/2003,4
17/08/2003,1
18/08/2003,1
19/08/2003,1
